2,0,0,-0.165254237,-0.110169492,-0.309322034,-0.313559322,-0.427966102,-0.453389831,-0.559322034,-0.533898305,-0.199152542,-0.656779661,-0.207627119,-0.894067797,-0.275423729,-0.966101695,-0.351694915,-0.93220339,-0.105932203,-0.665254237,-0.11440678,-0.93220339,-0.18220339,-1,-0.275423729,-0.940677966,-0.008474576,-0.63559322,-0.004237288,-0.894067797,-0.080508475,-0.978813559,-0.177966102,-0.953389831,0.105932203,-0.572033898,0.088983051,-0.766949153,0.033898305,-0.88559322,-0.042372881,-0.944915254
2,0,0,-0.163865546,-0.109243697,-0.306722689,-0.31092437,-0.428571429,-0.449579832,-0.558823529,-0.529411765,-0.197478992,-0.655462185,-0.214285714,-0.886554622,-0.277310924,-0.957983193,-0.348739496,-0.924369748,-0.105042017,-0.663865546,-0.113445378,-0.928571429,-0.180672269,-1,-0.260504202,-0.932773109,-0.004201681,-0.634453782,-0.004201681,-0.890756303,-0.075630252,-0.974789916,-0.163865546,-0.941176471,0.105042017,-0.567226891,0.096638655,-0.764705882,0.037815126,-0.882352941,-0.037815126,-0.932773109
2,0,0,-0.167364017,-0.10460251,-0.309623431,-0.309623431,-0.426778243,-0.447698745,-0.560669456,-0.527196653,-0.20083682,-0.652719665,-0.213389121,-0.887029289,-0.276150628,-0.962343096,-0.343096234,-0.928870293,-0.108786611,-0.661087866,-0.121338912,-0.928870293,-0.179916318,-1,-0.259414226,-0.937238494,-0.008368201,-0.631799163,-0.008368201,-0.887029289,-0.075313808,-0.970711297,-0.158995816,-0.941422594,0.10460251,-0.564853556,0.087866109,-0.761506276,0.029288703,-0.878661088,-0.041841004,-0.933054393
2,0,0,-0.171548117,-0.10460251,-0.313807531,-0.313807531,-0.430962343,-0.447698745,-0.564853556,-0.527196653,-0.19665272,-0.652719665,-0.213389121,-0.891213389,-0.276150628,-0.966527197,-0.347280335,-0.928870293,-0.10460251,-0.661087866,-0.117154812,-0.933054393,-0.179916318,-1,-0.259414226,-0.933054393,-0.0041841,-0.631799163,-0.0041841,-0.887029289,-0.071129707,-0.970711297,-0.150627615,-0.937238494,0.108786611,-0.564853556,0.09623431,-0.761506276,0.041841004,-0.878661088,-0.033472803,-0.933054393
2,0,0,-0.165975104,-0.10373444,-0.307053942,-0.31120332,-0.427385892,-0.443983402,-0.564315353,-0.522821577,-0.195020747,-0.65560166,-0.20746888,-0.892116183,-0.273858921,-0.962655602,-0.34439834,-0.921161826,-0.10373444,-0.659751037,-0.112033195,-0.937759336,-0.178423237,-1,-0.261410788,-0.925311203,-0.004149378,-0.630705394,-0.004149378,-0.887966805,-0.074688797,-0.966804979,-0.157676349,-0.929460581,0.107883817,-0.564315353,0.095435685,-0.7593361,0.037344398,-0.87966805,-0.041493776,-0.933609959
2,0,0,-0.170124481,-0.099585062,-0.315352697,-0.307053942,-0.439834025,-0.443983402,-0.572614108,-0.518672199,-0.203319502,-0.651452282,-0.215767635,-0.892116183,-0.286307054,-0.962655602,-0.356846473,-0.917012448,-0.112033195,-0.663900415,-0.12033195,-0.941908714,-0.186721992,-1,-0.261410788,-0.917012448,-0.008298755,-0.634854772,-0.008298755,-0.892116183,-0.074688797,-0.966804979,-0.149377593,-0.921161826,0.10373444,-0.564315353,0.091286307,-0.7593361,0.024896266,-0.875518672,-0.053941909,-0.921161826
2,0,0,-0.16872428,-0.102880658,-0.308641975,-0.308641975,-0.432098765,-0.444444444,-0.567901235,-0.518518519,-0.197530864,-0.650205761,-0.209876543,-0.888888889,-0.283950617,-0.958847737,-0.353909465,-0.913580247,-0.102880658,-0.66255144,-0.115226337,-0.938271605,-0.185185185,-1,-0.267489712,-0.9218107,-0.004115226,-0.633744856,0,-0.893004115,-0.074074074,-0.967078189,-0.152263374,-0.9218107,0.111111111,-0.567901235,0.098765432,-0.761316872,0.037037037,-0.872427984,-0.041152263,-0.913580247
2,0,0,-0.163934426,-0.102459016,-0.307377049,-0.31147541,-0.430327869,-0.446721311,-0.56557377,-0.516393443,-0.196721311,-0.651639344,-0.209016393,-0.893442623,-0.278688525,-0.959016393,-0.348360656,-0.913934426,-0.106557377,-0.659836066,-0.114754098,-0.93852459,-0.180327869,-1,-0.262295082,-0.918032787,-0.004098361,-0.631147541,-0.004098361,-0.893442623,-0.073770492,-0.967213115,-0.151639344,-0.926229508,0.106557377,-0.56557377,0.094262295,-0.758196721,0.032786885,-0.87295082,-0.045081967,-0.926229508
2,0,0,-0.164609053,-0.098765432,-0.312757202,-0.304526749,-0.436213992,-0.440329218,-0.572016461,-0.514403292,-0.201646091,-0.650205761,-0.21399177,-0.893004115,-0.283950617,-0.962962963,-0.358024691,-0.909465021,-0.106995885,-0.658436214,-0.119341564,-0.938271605,-0.189300412,-1,-0.263374486,-0.913580247,-0.008230453,-0.62962963,-0.004115226,-0.893004115,-0.074074074,-0.967078189,-0.152263374,-0.917695473,0.106995885,-0.563786008,0.094650206,-0.761316872,0.032921811,-0.87654321,-0.049382716,-0.917695473
2,0,0,-0.166666667,-0.097560976,-0.31300813,-0.304878049,-0.443089431,-0.43902439,-0.577235772,-0.508130081,-0.207317073,-0.650406504,-0.223577236,-0.894308943,-0.292682927,-0.963414634,-0.361788618,-0.910569106,-0.113821138,-0.658536585,-0.130081301,-0.93495935,-0.195121951,-1,-0.268292683,-0.914634146,-0.012195122,-0.634146341,-0.016260163,-0.894308943,-0.085365854,-0.971544715,-0.162601626,-0.918699187,0.101626016,-0.569105691,0.085365854,-0.764227642,0.024390244,-0.87804878,-0.056910569,-0.918699187
2,0,0,-0.171428571,-0.102040816,-0.314285714,-0.306122449,-0.440816327,-0.436734694,-0.575510204,-0.510204082,-0.208163265,-0.653061224,-0.224489796,-0.893877551,-0.293877551,-0.959183673,-0.363265306,-0.910204082,-0.114285714,-0.66122449,-0.126530612,-0.93877551,-0.195918367,-1,-0.273469388,-0.918367347,-0.012244898,-0.632653061,-0.008163265,-0.893877551,-0.081632653,-0.971428571,-0.159183673,-0.92244898,0.102040816,-0.567346939,0.093877551,-0.763265306,0.028571429,-0.87755102,-0.053061224,-0.918367347
2,0,0,-0.167346939,-0.102040816,-0.310204082,-0.302040816,-0.436734694,-0.432653061,-0.575510204,-0.510204082,-0.204081633,-0.653061224,-0.224489796,-0.893877551,-0.293877551,-0.963265306,-0.363265306,-0.914285714,-0.110204082,-0.66122449,-0.130612245,-0.93877551,-0.195918367,-1,-0.269387755,-0.92244898,-0.012244898,-0.632653061,-0.012244898,-0.893877551,-0.081632653,-0.971428571,-0.155102041,-0.926530612,0.106122449,-0.567346939,0.089795918,-0.763265306,0.028571429,-0.87755102,-0.048979592,-0.92244898
2,0,0,-0.165322581,-0.096774194,-0.310483871,-0.302419355,-0.439516129,-0.431451613,-0.576612903,-0.504032258,-0.201612903,-0.649193548,-0.221774194,-0.891129032,-0.290322581,-0.963709677,-0.362903226,-0.911290323,-0.108870968,-0.657258065,-0.120967742,-0.939516129,-0.189516129,-1,-0.262096774,-0.915322581,-0.008064516,-0.629032258,-0.008064516,-0.891129032,-0.076612903,-0.967741935,-0.149193548,-0.915322581,0.108870968,-0.560483871,0.088709677,-0.758064516,0.028225806,-0.870967742,-0.048387097,-0.911290323
2,0,0,-0.169354839,-0.096774194,-0.314516129,-0.302419355,-0.447580645,-0.435483871,-0.588709677,-0.504032258,-0.205645161,-0.653225806,-0.221774194,-0.89516129,-0.298387097,-0.963709677,-0.370967742,-0.911290323,-0.112903226,-0.661290323,-0.129032258,-0.939516129,-0.197580645,-1,-0.274193548,-0.911290323,-0.012096774,-0.633064516,-0.012096774,-0.89516129,-0.084677419,-0.967741935,-0.157258065,-0.915322581,0.10483871,-0.564516129,0.088709677,-0.762096774,0.028225806,-0.870967742,-0.052419355,-0.911290323
2,0,0,-0.168674699,-0.100401606,-0.313253012,-0.305220884,-0.441767068,-0.43373494,-0.582329317,-0.502008032,-0.204819277,-0.654618474,-0.21686747,-0.895582329,-0.289156627,-0.963855422,-0.365461847,-0.911646586,-0.112449799,-0.662650602,-0.124497992,-0.939759036,-0.196787149,-1,-0.273092369,-0.915662651,-0.012048193,-0.634538153,-0.008032129,-0.895582329,-0.080321285,-0.967871486,-0.156626506,-0.919678715,0.104417671,-0.56626506,0.092369478,-0.759036145,0.02811245,-0.871485944,-0.048192771,-0.911646586
2,0,0,-0.164,-0.096,-0.312,-0.3,-0.444,-0.428,-0.584,-0.496,-0.208,-0.652,-0.228,-0.892,-0.296,-0.964,-0.368,-0.908,-0.112,-0.66,-0.128,-0.94,-0.192,-1,-0.264,-0.908,-0.012,-0.632,-0.008,-0.896,-0.076,-0.972,-0.152,-0.912,0.104,-0.564,0.088,-0.76,0.028,-0.872,-0.048,-0.908
2,0,0,-0.162698413,-0.095238095,-0.30952381,-0.301587302,-0.444444444,-0.432539683,-0.583333333,-0.5,-0.206349206,-0.650793651,-0.222222222,-0.892857143,-0.293650794,-0.964285714,-0.365079365,-0.908730159,-0.111111111,-0.658730159,-0.123015873,-0.936507937,-0.19047619,-1,-0.265873016,-0.908730159,-0.007936508,-0.630952381,-0.003968254,-0.892857143,-0.071428571,-0.968253968,-0.146825397,-0.912698413,0.107142857,-0.563492063,0.095238095,-0.757936508,0.035714286,-0.869047619,-0.043650794,-0.904761905
2,0,0,-0.166666667,-0.095238095,-0.317460317,-0.297619048,-0.448412698,-0.428571429,-0.591269841,-0.496031746,-0.214285714,-0.650793651,-0.234126984,-0.888888889,-0.301587302,-0.96031746,-0.373015873,-0.912698413,-0.119047619,-0.658730159,-0.134920635,-0.936507937,-0.194444444,-1,-0.265873016,-0.920634921,-0.015873016,-0.630952381,-0.015873016,-0.892857143,-0.083333333,-0.968253968,-0.150793651,-0.916666667,0.103174603,-0.563492063,0.083333333,-0.757936508,0.023809524,-0.873015873,-0.051587302,-0.916666667
2,0,0,-0.165354331,-0.098425197,-0.31496063,-0.299212598,-0.44488189,-0.429133858,-0.582677165,-0.496062992,-0.208661417,-0.649606299,-0.224409449,-0.893700787,-0.295275591,-0.960629921,-0.366141732,-0.909448819,-0.11023622,-0.657480315,-0.125984252,-0.937007874,-0.192913386,-1,-0.267716535,-0.913385827,-0.011811024,-0.62992126,-0.011811024,-0.893700787,-0.082677165,-0.968503937,-0.153543307,-0.913385827,0.106299213,-0.562992126,0.090551181,-0.763779528,0.027559055,-0.877952756,-0.047244094,-0.917322835
2,0,0,-0.168627451,-0.098039216,-0.317647059,-0.298039216,-0.450980392,-0.42745098,-0.592156863,-0.498039216,-0.211764706,-0.650980392,-0.22745098,-0.894117647,-0.298039216,-0.960784314,-0.37254902,-0.909803922,-0.117647059,-0.658823529,-0.133333333,-0.941176471,-0.2,-1,-0.278431373,-0.91372549,-0.015686275,-0.631372549,-0.019607843,-0.894117647,-0.090196078,-0.968627451,-0.164705882,-0.917647059,0.098039216,-0.568627451,0.078431373,-0.764705882,0.015686275,-0.878431373,-0.062745098,-0.917647059
2,0,0,-0.163424125,-0.101167315,-0.311284047,-0.303501946,-0.439688716,-0.431906615,-0.579766537,-0.498054475,-0.20233463,-0.649805447,-0.217898833,-0.891050584,-0.287937743,-0.957198444,-0.361867704,-0.910505837,-0.108949416,-0.661478599,-0.120622568,-0.937743191,-0.190661479,-1,-0.26848249,-0.918287938,-0.007782101,-0.630350195,-0.007782101,-0.894941634,-0.081712062,-0.968871595,-0.159533074,-0.918287938,0.105058366,-0.564202335,0.089494163,-0.762645914,0.027237354,-0.875486381,-0.054474708,-0.918287938
2,0,0,-0.163424125,-0.101167315,-0.315175097,-0.299610895,-0.443579767,-0.431906615,-0.583657588,-0.498054475,-0.206225681,-0.653696498,-0.221789883,-0.898832685,-0.295719844,-0.961089494,-0.369649805,-0.910505837,-0.116731518,-0.661478599,-0.128404669,-0.941634241,-0.19844358,-1,-0.280155642,-0.918287938,-0.011673152,-0.634241245,-0.015564202,-0.894941634,-0.093385214,-0.972762646,-0.171206226,-0.926070039,0.101167315,-0.568093385,0.081712062,-0.766536965,0.015564202,-0.879377432,-0.058365759,-0.929961089
2,0,0,-0.166666667,-0.096899225,-0.317829457,-0.298449612,-0.449612403,-0.426356589,-0.593023256,-0.492248062,-0.213178295,-0.651162791,-0.23255814,-0.891472868,-0.302325581,-0.957364341,-0.375968992,-0.906976744,-0.124031008,-0.662790698,-0.135658915,-0.941860465,-0.205426357,-1,-0.279069767,-0.914728682,-0.019379845,-0.635658915,-0.023255814,-0.895348837,-0.093023256,-0.968992248,-0.170542636,-0.918604651,0.093023256,-0.569767442,0.07751938,-0.763565891,0.011627907,-0.879844961,-0.065891473,-0.92248062
2,0,0,-0.162790698,-0.100775194,-0.313953488,-0.302325581,-0.445736434,-0.430232558,-0.585271318,-0.496124031,-0.205426357,-0.65503876,-0.220930233,-0.895348837,-0.294573643,-0.96124031,-0.364341085,-0.910852713,-0.112403101,-0.662790698,-0.127906977,-0.941860465,-0.197674419,-1,-0.271317829,-0.918604651,-0.011627907,-0.635658915,-0.011627907,-0.899224806,-0.085271318,-0.972868217,-0.162790698,-0.918604651,0.104651163,-0.569767442,0.089147287,-0.76744186,0.027131783,-0.879844961,-0.054263566,-0.918604651
2,0,0,-0.165384615,-0.1,-0.323076923,-0.303846154,-0.453846154,-0.434615385,-0.596153846,-0.496153846,-0.215384615,-0.657692308,-0.234615385,-0.903846154,-0.311538462,-0.961538462,-0.384615385,-0.903846154,-0.123076923,-0.665384615,-0.142307692,-0.946153846,-0.219230769,-1,-0.296153846,-0.919230769,-0.019230769,-0.642307692,-0.030769231,-0.903846154,-0.107692308,-0.976923077,-0.188461538,-0.930769231,0.092307692,-0.576923077,0.069230769,-0.776923077,0,-0.888461538,-0.080769231,-0.934615385
2,0,0,-0.164122137,-0.103053435,-0.316793893,-0.301526718,-0.446564885,-0.427480916,-0.58778626,-0.492366412,-0.20610687,-0.65648855,-0.217557252,-0.900763359,-0.29389313,-0.958015267,-0.366412214,-0.900763359,-0.114503817,-0.664122137,-0.125954198,-0.946564885,-0.202290076,-1,-0.282442748,-0.91221374,-0.015267176,-0.63740458,-0.019083969,-0.900763359,-0.099236641,-0.973282443,-0.179389313,-0.919847328,0.095419847,-0.572519084,0.080152672,-0.767175573,0.011450382,-0.881679389,-0.072519084,-0.927480916
2,0,0,-0.166023166,-0.1003861,-0.32046332,-0.301158301,-0.451737452,-0.428571429,-0.594594595,-0.494208494,-0.216216216,-0.656370656,-0.227799228,-0.907335907,-0.305019305,-0.965250965,-0.378378378,-0.907335907,-0.123552124,-0.664092664,-0.135135135,-0.94980695,-0.208494208,-1,-0.28957529,-0.918918919,-0.019305019,-0.637065637,-0.023166023,-0.903474903,-0.1003861,-0.980694981,-0.177606178,-0.930501931,0.1003861,-0.571428571,0.081081081,-0.772200772,0.015444015,-0.884169884,-0.065637066,-0.926640927
2,0,0,-0.164750958,-0.103448276,-0.318007663,-0.302681992,-0.45210728,-0.429118774,-0.593869732,-0.494252874,-0.210727969,-0.655172414,-0.229885057,-0.896551724,-0.302681992,-0.957854406,-0.37164751,-0.904214559,-0.118773946,-0.662835249,-0.134099617,-0.942528736,-0.206896552,-1,-0.283524904,-0.915708812,-0.019157088,-0.636015326,-0.019157088,-0.896551724,-0.091954023,-0.973180077,-0.172413793,-0.923371648,0.099616858,-0.570881226,0.08045977,-0.766283525,0.019157088,-0.881226054,-0.0651341,-0.923371648
2,0,0,-0.164122137,-0.103053435,-0.316793893,-0.305343511,-0.446564885,-0.43129771,-0.591603053,-0.496183206,-0.20610687,-0.65648855,-0.221374046,-0.904580153,-0.297709924,-0.961832061,-0.366412214,-0.908396947,-0.118320611,-0.664122137,-0.133587786,-0.942748092,-0.20610687,-1,-0.278625954,-0.916030534,-0.015267176,-0.63740458,-0.022900763,-0.900763359,-0.095419847,-0.973282443,-0.171755725,-0.923664122,0.099236641,-0.572519084,0.080152672,-0.770992366,0.011450382,-0.881679389,-0.072519084,-0.923664122
2,0,0,-0.164750958,-0.099616858,-0.32183908,-0.298850575,-0.45210728,-0.429118774,-0.593869732,-0.498084291,-0.214559387,-0.655172414,-0.22605364,-0.900383142,-0.302681992,-0.961685824,-0.379310345,-0.911877395,-0.122605364,-0.662835249,-0.137931034,-0.946360153,-0.214559387,-1,-0.298850575,-0.923371648,-0.022988506,-0.639846743,-0.026819923,-0.904214559,-0.107279693,-0.977011494,-0.187739464,-0.931034483,0.091954023,-0.574712644,0.072796935,-0.77394636,0.007662835,-0.888888889,-0.072796935,-0.938697318
2,0,0,-0.168582375,-0.099616858,-0.318007663,-0.298850575,-0.448275862,-0.429118774,-0.590038314,-0.498084291,-0.214559387,-0.655172414,-0.233716475,-0.896551724,-0.30651341,-0.957854406,-0.37164751,-0.908045977,-0.122605364,-0.666666667,-0.141762452,-0.946360153,-0.214559387,-1,-0.287356322,-0.91954023,-0.022988506,-0.643678161,-0.034482759,-0.904214559,-0.111111111,-0.977011494,-0.187739464,-0.927203065,0.091954023,-0.578544061,0.068965517,-0.777777778,0,-0.888888889,-0.084291188,-0.931034483
2,0,0,-0.160305344,-0.106870229,-0.312977099,-0.305343511,-0.442748092,-0.43129771,-0.583969466,-0.496183206,-0.20610687,-0.65648855,-0.22519084,-0.900763359,-0.29389313,-0.958015267,-0.366412214,-0.904580153,-0.118320611,-0.664122137,-0.13740458,-0.942748092,-0.20610687,-1,-0.282442748,-0.923664122,-0.015267176,-0.63740458,-0.022900763,-0.900763359,-0.099236641,-0.977099237,-0.179389313,-0.935114504,0.103053435,-0.572519084,0.080152672,-0.770992366,0.015267176,-0.885496183,-0.06870229,-0.935114504
2,0,0,-0.164750958,-0.099616858,-0.318007663,-0.302681992,-0.448275862,-0.429118774,-0.590038314,-0.494252874,-0.214559387,-0.655172414,-0.229885057,-0.904214559,-0.30651341,-0.957854406,-0.379310345,-0.904214559,-0.122605364,-0.662835249,-0.137931034,-0.946360153,-0.214559387,-1,-0.298850575,-0.915708812,-0.022988506,-0.636015326,-0.026819923,-0.904214559,-0.111111111,-0.973180077,-0.191570881,-0.927203065,0.091954023,-0.574712644,0.068965517,-0.77394636,0.003831418,-0.885057471,-0.076628352,-0.931034483
2,0,0,-0.169230769,-0.1,-0.319230769,-0.303846154,-0.45,-0.430769231,-0.592307692,-0.5,-0.215384615,-0.653846154,-0.234615385,-0.896153846,-0.307692308,-0.957692308,-0.373076923,-0.907692308,-0.119230769,-0.661538462,-0.142307692,-0.942307692,-0.211538462,-1,-0.284615385,-0.919230769,-0.019230769,-0.638461538,-0.026923077,-0.903846154,-0.103846154,-0.976923077,-0.180769231,-0.926923077,0.096153846,-0.573076923,0.073076923,-0.769230769,0.007692308,-0.884615385,-0.073076923,-0.926923077
2,0,0,-0.165384615,-0.107692308,-0.315384615,-0.303846154,-0.438461538,-0.434615385,-0.576923077,-0.503846154,-0.207692308,-0.661538462,-0.223076923,-0.9,-0.296153846,-0.961538462,-0.365384615,-0.911538462,-0.119230769,-0.669230769,-0.130769231,-0.942307692,-0.203846154,-1,-0.284615385,-0.930769231,-0.015384615,-0.642307692,-0.023076923,-0.9,-0.1,-0.976923077,-0.184615385,-0.934615385,0.096153846,-0.573076923,0.076923077,-0.773076923,0.011538462,-0.884615385,-0.069230769,-0.934615385
2,0,0,-0.167315175,-0.108949416,-0.315175097,-0.307392996,-0.435797665,-0.439688716,-0.571984436,-0.509727626,-0.20233463,-0.653696498,-0.217898833,-0.898832685,-0.287937743,-0.961089494,-0.357976654,-0.910505837,-0.112840467,-0.661478599,-0.124513619,-0.941634241,-0.194552529,-1,-0.272373541,-0.922178988,-0.011673152,-0.634241245,-0.011673152,-0.894941634,-0.085603113,-0.972762646,-0.163424125,-0.929961089,0.101167315,-0.571984436,0.085603113,-0.766536965,0.023346304,-0.879377432,-0.050583658,-0.922178988
2,0,0,-0.166666667,-0.104651163,-0.317829457,-0.310077519,-0.441860465,-0.441860465,-0.581395349,-0.515503876,-0.205426357,-0.65503876,-0.217054264,-0.895348837,-0.286821705,-0.957364341,-0.360465116,-0.914728682,-0.11627907,-0.662790698,-0.120155039,-0.934108527,-0.189922481,-1,-0.271317829,-0.934108527,-0.015503876,-0.635658915,-0.011627907,-0.895348837,-0.085271318,-0.976744186,-0.170542636,-0.941860465,0.093023256,-0.569767442,0.081395349,-0.763565891,0.019379845,-0.875968992,-0.058139535,-0.92248062
2,0,0,-0.1640625,-0.11328125,-0.30859375,-0.31640625,-0.43359375,-0.4453125,-0.5625,-0.51953125,-0.1875,-0.66015625,-0.1953125,-0.90234375,-0.26953125,-0.96484375,-0.34765625,-0.9140625,-0.1015625,-0.6640625,-0.1015625,-0.9375,-0.17578125,-1,-0.265625,-0.92578125,-0.00390625,-0.63671875,0.00390625,-0.89453125,-0.078125,-0.97265625,-0.16796875,-0.93359375,0.10546875,-0.56640625,0.09375,-0.765625,0.03125,-0.87890625,-0.046875,-0.92578125
2,0,0,-0.169291339,-0.114173228,-0.311023622,-0.322834646,-0.437007874,-0.456692913,-0.566929134,-0.531496063,-0.188976378,-0.661417323,-0.196850394,-0.901574803,-0.267716535,-0.964566929,-0.346456693,-0.921259843,-0.102362205,-0.665354331,-0.102362205,-0.937007874,-0.177165354,-1,-0.267716535,-0.937007874,-0.007874016,-0.637795276,0.003937008,-0.893700787,-0.078740157,-0.976377953,-0.173228346,-0.948818898,0.098425197,-0.570866142,0.086614173,-0.763779528,0.027559055,-0.877952756,-0.05511811,-0.92519685
2,0,0,-0.166007905,-0.114624506,-0.308300395,-0.320158103,-0.43083004,-0.454545455,-0.561264822,-0.533596838,-0.181818182,-0.652173913,-0.18972332,-0.889328063,-0.256916996,-0.964426877,-0.335968379,-0.928853755,-0.09486166,-0.656126482,-0.086956522,-0.928853755,-0.162055336,-1,-0.256916996,-0.936758893,0,-0.628458498,0.015810277,-0.881422925,-0.063241107,-0.968379447,-0.158102767,-0.936758893,0.102766798,-0.557312253,0.09486166,-0.747035573,0.039525692,-0.85770751,-0.031620553,-0.901185771
2,0,0,-0.167330677,-0.107569721,-0.310756972,-0.322709163,-0.430278884,-0.462151394,-0.561752988,-0.537848606,-0.175298805,-0.653386454,-0.179282869,-0.892430279,-0.250996016,-0.96812749,-0.334661355,-0.93625498,-0.091633466,-0.657370518,-0.083665339,-0.928286853,-0.15936255,-1,-0.25498008,-0.93625498,0.003984064,-0.625498008,0.019920319,-0.880478088,-0.059760956,-0.96812749,-0.155378486,-0.93625498,0.103585657,-0.557768924,0.091633466,-0.74501992,0.035856574,-0.856573705,-0.035856574,-0.90438247
2,0,0,-0.16194332,-0.109311741,-0.299595142,-0.327935223,-0.425101215,-0.465587045,-0.558704453,-0.542510121,-0.170040486,-0.651821862,-0.165991903,-0.898785425,-0.238866397,-0.975708502,-0.319838057,-0.935222672,-0.085020243,-0.651821862,-0.076923077,-0.931174089,-0.153846154,-1,-0.255060729,-0.935222672,0.008097166,-0.623481781,0.024291498,-0.882591093,-0.060728745,-0.967611336,-0.153846154,-0.935222672,0.109311741,-0.55465587,0.097165992,-0.748987854,0.04048583,-0.862348178,-0.036437247,-0.910931174
2,0,0,-0.16194332,-0.113360324,-0.303643725,-0.331983806,-0.425101215,-0.469635628,-0.558704453,-0.542510121,-0.170040486,-0.655870445,-0.165991903,-0.894736842,-0.238866397,-0.971659919,-0.319838057,-0.939271255,-0.085020243,-0.655870445,-0.072874494,-0.927125506,-0.153846154,-1,-0.251012146,-0.939271255,0.008097166,-0.623481781,0.024291498,-0.87854251,-0.056680162,-0.967611336,-0.153846154,-0.939271255,0.105263158,-0.55465587,0.097165992,-0.740890688,0.04048583,-0.854251012,-0.036437247,-0.902834008
2,0,0,-0.159836066,-0.118852459,-0.303278689,-0.336065574,-0.422131148,-0.475409836,-0.553278689,-0.545081967,-0.163934426,-0.655737705,-0.163934426,-0.901639344,-0.237704918,-0.975409836,-0.319672131,-0.93852459,-0.077868852,-0.655737705,-0.069672131,-0.930327869,-0.151639344,-1,-0.25,-0.942622951,0.016393443,-0.62295082,0.028688525,-0.87704918,-0.053278689,-0.967213115,-0.147540984,-0.93852459,0.114754098,-0.553278689,0.106557377,-0.741803279,0.049180328,-0.856557377,-0.028688525,-0.905737705
2,0,0,-0.164609053,-0.111111111,-0.304526749,-0.333333333,-0.427983539,-0.473251029,-0.559670782,-0.551440329,-0.16872428,-0.654320988,-0.164609053,-0.905349794,-0.238683128,-0.979423868,-0.325102881,-0.942386831,-0.086419753,-0.654320988,-0.069958848,-0.934156379,-0.152263374,-1,-0.255144033,-0.938271605,0.004115226,-0.625514403,0.020576132,-0.884773663,-0.065843621,-0.967078189,-0.164609053,-0.938271605,0.102880658,-0.555555556,0.090534979,-0.748971193,0.028806584,-0.864197531,-0.049382716,-0.913580247
2,0,0,-0.160493827,-0.119341564,-0.300411523,-0.341563786,-0.419753086,-0.477366255,-0.551440329,-0.551440329,-0.160493827,-0.658436214,-0.156378601,-0.909465021,-0.234567901,-0.975308642,-0.320987654,-0.934156379,-0.082304527,-0.658436214,-0.065843621,-0.934156379,-0.152263374,-1,-0.255144033,-0.938271605,0.012345679,-0.625514403,0.028806584,-0.884773663,-0.061728395,-0.967078189,-0.164609053,-0.938271605,0.106995885,-0.559670782,0.098765432,-0.75308642,0.032921811,-0.868312757,-0.053497942,-0.917695473
2,0,0,-0.160493827,-0.119341564,-0.300411523,-0.341563786,-0.419753086,-0.481481481,-0.551440329,-0.555555556,-0.160493827,-0.658436214,-0.156378601,-0.897119342,-0.234567901,-0.971193416,-0.316872428,-0.934156379,-0.0781893,-0.66255144,-0.061728395,-0.934156379,-0.148148148,-1,-0.251028807,-0.942386831,0.012345679,-0.633744856,0.032921811,-0.888888889,-0.061728395,-0.971193416,-0.164609053,-0.942386831,0.106995885,-0.567901235,0.102880658,-0.761316872,0.037037037,-0.872427984,-0.053497942,-0.9218107
2,0,0,-0.157024793,-0.119834711,-0.29338843,-0.342975207,-0.417355372,-0.487603306,-0.549586777,-0.566115702,-0.152892562,-0.657024793,-0.148760331,-0.904958678,-0.227272727,-0.975206612,-0.309917355,-0.94214876,-0.070247934,-0.657024793,-0.053719008,-0.933884298,-0.140495868,-1,-0.247933884,-0.94214876,0.016528926,-0.623966942,0.041322314,-0.884297521,-0.049586777,-0.97107438,-0.152892562,-0.94214876,0.111570248,-0.55785124,0.107438017,-0.747933884,0.041322314,-0.863636364,-0.041322314,-0.917355372
2,0,0,-0.157676349,-0.124481328,-0.294605809,-0.352697095,-0.414937759,-0.497925311,-0.543568465,-0.576763485,-0.145228216,-0.65560166,-0.132780083,-0.900414938,-0.211618257,-0.970954357,-0.298755187,-0.937759336,-0.062240664,-0.659751037,-0.041493776,-0.933609959,-0.132780083,-1,-0.2406639,-0.946058091,0.024896266,-0.626556017,0.049792531,-0.883817427,-0.045643154,-0.966804979,-0.157676349,-0.950207469,0.116182573,-0.560165975,0.116182573,-0.755186722,0.049792531,-0.867219917,-0.041493776,-0.925311203
2,0,0,-0.153526971,-0.128630705,-0.282157676,-0.360995851,-0.398340249,-0.510373444,-0.531120332,-0.589211618,-0.124481328,-0.65560166,-0.107883817,-0.892116183,-0.182572614,-0.966804979,-0.265560166,-0.946058091,-0.041493776,-0.65560166,-0.008298755,-0.925311203,-0.099585062,-1,-0.211618257,-0.950207469,0.041493776,-0.622406639,0.078838174,-0.875518672,-0.01659751,-0.962655602,-0.128630705,-0.946058091,0.128630705,-0.556016598,0.136929461,-0.751037344,0.070539419,-0.867219917,-0.020746888,-0.921161826
